Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
PIMCO California Municipal Income Fund II,12/12/2024,02/01/2025,4.33%,$0.02,https://divvydiary.com/en/pimco-california-municipal-income-fund-ii-stock-US72200M1080,N/A,N/A
PIMCO California Municipal Income Fund III,12/12/2024,02/01/2025,5.11%,$0.03,https://divvydiary.com/en/pimco-california-municipal-income-fund-iii-stock-US72201C1099,N/A,N/A
PIMCO Municipal Income Fund,12/12/2024,02/01/2025,5.41%,$0.04,https://divvydiary.com/en/pimco-municipal-income-fund-stock-US72200R1077,N/A,N/A
PIMCO New York Municipal Income Fund,12/12/2024,02/01/2025,5.17%,$0.03,https://divvydiary.com/en/pimco-new-york-municipal-income-fund-stock-US72200T1034,N/A,N/A
PIMCO New York Municipal Income Fund II,12/12/2024,02/01/2025,4.75%,$0.03,https://divvydiary.com/en/pimco-new-york-municipal-income-fund-ii-stock-US72200Y1029,N/A,N/A
PIMCO New York Municipal Income Fund III,12/12/2024,02/01/2025,4.98%,$0.02,https://divvydiary.com/en/pimco-new-york-municipal-income-fund-iii-stock-US72201E1055,N/A,N/A
Putnam Municipal Opportunities Trust,23/12/2024,02/01/2025,3.90%,$0.04,https://divvydiary.com/en/putnam-municipal-opportunities-trust-stock-US7469221037,N/A,N/A
Société Centrale des Bois et Scieries de la Manche,30/12/2024,02/01/2025,1.98%,€0.17,https://divvydiary.com/en/societe-centrale-des-bois-et-scieries-de-la-manche-stock-FR0006239109,N/A,N/A
Synovus Financial Corp,13/12/2024,02/01/2025,8.16%,$0.52,https://divvydiary.com/en/synovus-financial-stock-US87161C7092,N/A,N/A
Tortoise North American Pipeline Fund,31/12/2024,02/01/2025,3.74%,$0.35,https://divvydiary.com/en/tortoise-north-american-pipeline-fund-etf-US56167N7205,N/A,N/A
Vornado Realty Trust 6.5 % Cum Conv Pfd Registered Shs of Benef Interest Series -A-,16/12/2024,02/01/2025,3.32%,$0.81,https://divvydiary.com/en/vornado-realty-trust-6-5-cum-conv-pfd-stock-US9290422081,N/A,N/A
Allspring Utilities and High Income Fund,12/12/2024,02/01/2025,7.13%,$0.07,https://divvydiary.com/en/allspring-utilities-and-high-income-fund-stock-US94987E1091,N/A,N/A
Amundi Funds - Emerging Markets Local Currency Bond I2 EUR QD (D),31/12/2024,02/01/2025,8.17%,€15.98,https://divvydiary.com/en/amundi-funds-emerging-markets-local-currency-bond-i2-eur-qd-d-fund-LU1882461418,N/A,N/A
Amundi Funds - Global Subordinated Bond I2 EUR QD (D),31/12/2024,02/01/2025,4.60%,€12.91,https://divvydiary.com/en/amundi-funds-global-subordinated-bond-i2-eur-qd-d-fund-LU1883334606,N/A,N/A
Amundi Funds - Strategic Bond I2 EUR QD (D),31/12/2024,02/01/2025,9.47%,€16.77,https://divvydiary.com/en/amundi-funds-strategic-bond-i2-eur-qd-d-fund-LU1883302744,N/A,N/A
Amundi Funds - Strategic Income I2 EUR QD (D),31/12/2024,02/01/2025,4.90%,€13.86,https://divvydiary.com/en/amundi-funds-strategic-income-i2-eur-qd-d-fund-LU1883844802,N/A,N/A
Amundi Funds - Strategic Income I2 USD QD (D),31/12/2024,02/01/2025,5.06%,$14.35,https://divvydiary.com/en/amundi-funds-strategic-income-i2-usd-qd-d-fund-LU1883845288,N/A,N/A
Amundi S.F. - Euro Curve 7-10 year A EUR Dis,31/12/2024,02/01/2025,1.51%,€0.00,https://divvydiary.com/en/amundi-s-f-euro-curve-7-10-year-a-eur-dis-fund-LU0536711285,N/A,N/A
Banestes SA Banco Estado Espirito,03/12/2024,02/01/2025,3.49%,R$0.02,https://divvydiary.com/en/banestes-sa-banco-estado-espirito-stock-BRBEESACNOR9,N/A,N/A
Banestes SA Banco Estado Espirito Pfd Shs,03/12/2024,02/01/2025,3.40%,R$0.02,https://divvydiary.com/en/banestes-sa-banco-estado-espirito-pfd-shs-stock-BRBEESACNPR6,N/A,N/A
BlackRock Inc BRDR,04/12/2024,02/01/2025,1.45%,R$0.33,https://divvydiary.com/en/blackrock-inc-brdr-stock-BRBLAKBDR003,N/A,N/A
BlackRock Inc Canadian Depository Receipt (CAD Hedged),05/12/2024,02/01/2025,2.12%,CA$0.14,https://divvydiary.com/en/blackrock-inc-canadian-depository-receipt-cad-hedged-stock-CA09263C1068,N/A,N/A
BNY Mellon Core Bond ETF,27/12/2024,02/01/2025,3.63%,$0.16,https://divvydiary.com/en/bny-mellon-core-bond-etf-US09661T6029,N/A,N/A
BNY Mellon Emerging Markets Equity ETF,27/12/2024,02/01/2025,2.70%,$0.41,https://divvydiary.com/en/bny-mellon-emerging-markets-equity-etf-US09661T5039,N/A,N/A
BNY Mellon International Equity ETF,27/12/2024,02/01/2025,3.10%,$0.58,https://divvydiary.com/en/bny-mellon-international-equity-etf-US09661T4040,N/A,N/A
BNY Mellon Ultra Short Income ETF,27/12/2024,02/01/2025,5.30%,$0.22,https://divvydiary.com/en/bny-mellon-ultra-short-income-etf-US09661T8595,N/A,N/A
BNY Mellon US Large Cap Core Equity ETF,27/12/2024,02/01/2025,1.20%,$0.36,https://divvydiary.com/en/bny-mellon-us-large-cap-core-equity-etf-US09661T1079,N/A,N/A
BNY Mellon US Mid Cap Core Equity ETF,27/12/2024,02/01/2025,1.54%,$0.54,https://divvydiary.com/en/bny-mellon-us-mid-cap-core-equity-etf-US09661T2069,N/A,N/A
BNY Mellon US Small Cap Core Equity ETF,27/12/2024,02/01/2025,1.58%,$0.46,https://divvydiary.com/en/bny-mellon-us-small-cap-core-equity-etf-US09661T3059,N/A,N/A
Cambria Global Asset Allocation ETF,23/12/2024,02/01/2025,2.80%,$0.04,https://divvydiary.com/en/cambria-global-asset-allocation-etf-US1320616071,N/A,N/A
Cambria Global Momentum ETF,23/12/2024,02/01/2025,2.04%,$0.07,https://divvydiary.com/en/cambria-global-momentum-etf-US1320615081,N/A,N/A
Cambria Trinity ETF,23/12/2024,02/01/2025,3.16%,$0.12,https://divvydiary.com/en/cambria-trinity-etf-US1320618390,N/A,N/A
Cartesian Growth Corp Class A,27/12/2024,02/01/2025,0.15%,$0.03,https://divvydiary.com/en/cartesian-growth-stock-KYG192761073,N/A,N/A
Chemung Financial Corp,19/12/2024,02/01/2025,2.49%,$0.31,https://divvydiary.com/en/chemung-financial-stock-US1640241014,N/A,N/A
Eldridge AAA CLO ETF,27/12/2024,02/01/2025,5.99%,$0.14,https://divvydiary.com/en/eldridge-aaa-clo-etf-US81752T4866,N/A,N/A
Fidelity Investment Grade Securitized ETF,27/12/2024,02/01/2025,3.35%,$0.13,https://divvydiary.com/en/fidelity-investment-grade-securitized-etf-US3161887050,N/A,N/A
Fidelity Low Duration Bond Factor ETF,30/12/2024,02/01/2025,5.51%,$0.22,https://divvydiary.com/en/fidelity-low-duration-bond-factor-etf-US3161884081,N/A,N/A
Fidelity National Information Services Inc BRDR,06/12/2024,02/01/2025,1.58%,R$0.10,https://divvydiary.com/en/fidelity-national-information-services-inc-brdr-stock-BRF1NIBDR004,N/A,N/A
Fidelity Preferred Securities & Income ETF,30/12/2024,02/01/2025,4.80%,$0.13,https://divvydiary.com/en/fidelity-preferred-securities-and-income-etf-US3160922619,N/A,N/A
First Ottawa Bancshares Inc (DE),02/12/2024,02/01/2025,0.96%,$0.75,https://divvydiary.com/en/first-ottawa-bancshares-inc-de-stock-US3358761084,N/A,N/A
Grupo de Inversiones Suramericana SA,27/12/2024,02/01/2025,2.79%,COP 350.00,https://divvydiary.com/en/grupo-de-inversiones-suramericana-stock-COT13PA00086,N/A,N/A
Holmes Place International Ltd,15/12/2024,02/01/2025,10.63%,₪0.16,https://divvydiary.com/en/holmes-place-international-stock-IL0011425878,N/A,N/A
Innovator IBD 50 ETF,31/12/2024,02/01/2025,0.90%,$0.26,https://divvydiary.com/en/innovator-ibd-50-etf-US45782C1027,N/A,N/A
Innovator IBD Breakout Opportunities ETF,31/12/2024,02/01/2025,1.16%,$0.23,https://divvydiary.com/en/innovator-ibd-breakout-opportunities-etf-US45782C7636,N/A,N/A
Innovator S&P Investment Grade Preferred ETF,31/12/2024,02/01/2025,6.55%,$0.09,https://divvydiary.com/en/innovator-s-and-p-investment-grade-preferred-etf-US45783Y8223,N/A,N/A
Itausa Investimentos ITAU SA,02/12/2024,02/01/2025,8.74%,R$0.02,https://divvydiary.com/en/itausa-investimentos-itau-stock-BRITSAACNOR0,N/A,N/A
Jack Henry & Associates Inc BRDR,29/11/2024,02/01/2025,1.20%,R$0.59,https://divvydiary.com/en/jack-henry-and-associates-inc-brdr-stock-BRJ1KHBDR008,N/A,N/A
Kluang Rubber Co Malaya Bhd,12/12/2024,02/01/2025,0.17%,MYR 0.04,https://divvydiary.com/en/kluang-rubber-co-malaya-bhd-stock-MYL2453OO008,N/A,N/A
Kuchai Development Bhd,12/12/2024,02/01/2025,1.38%,MYR 0.20,https://divvydiary.com/en/kuchai-development-bhd-stock-MYL2186OO004,N/A,N/A
LHA Market State Tactical Beta ETF,31/12/2024,02/01/2025,0.92%,$0.32,https://divvydiary.com/en/lha-market-state-tactical-beta-etf-US26922B1052,N/A,N/A
Mackenzie Balanced Allocation ETF,23/12/2024,02/01/2025,0.73%,CA$0.19,https://divvydiary.com/en/mackenzie-balanced-allocation-etf-CA5545511019,N/A,N/A
Mackenzie Canadian Large Cap Equity Index ETF,23/12/2024,02/01/2025,0.85%,CA$1.31,https://divvydiary.com/en/mackenzie-canadian-large-cap-equity-index-etf-CA55454W1041,N/A,N/A
Mackenzie Growth Allocation ETF,23/12/2024,02/01/2025,0.59%,CA$0.17,https://divvydiary.com/en/mackenzie-growth-allocation-etf-CA5545701016,N/A,N/A
Mackenzie International Equity Index ETF,23/12/2024,02/01/2025,0.59%,CA$0.76,https://divvydiary.com/en/mackenzie-international-equity-index-etf-CA55455T1003,N/A,N/A
Merchants Bancorp 6% PRF PERPETUAL USD 25 - Ser C 1/40th Int,13/12/2024,02/01/2025,6.79%,$0.38,https://divvydiary.com/en/merchants-bancorp-6-stock-US58844R7026,N/A,N/A
Merchants Bancorp 7.625% PRF PERPETUAL USD - Ser E Dp sh 1/40 int,13/12/2024,02/01/2025,7.52%,$0.20,https://divvydiary.com/en/merchants-bancorp-7-625-stock-US58844R8503,N/A,N/A
"Merchants Bancorp Depositary Shares, each representing a 1/40th interest in a share of Ser B Pref St",13/12/2024,02/01/2025,9.44%,$0.61,https://divvydiary.com/en/merchants-bancorp-depositary-shares-each-representing-a-1-40th-interest-in-a-share-of-ser-b-pref-st-stock-US58844R6036,N/A,N/A
Pacer American Energy Independence ETF,27/12/2024,02/01/2025,3.50%,$0.12,https://divvydiary.com/en/pacer-american-energy-independence-etf-US69374H6348,N/A,N/A
Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,27/12/2024,02/01/2025,1.25%,$0.13,https://divvydiary.com/en/pacer-cfra-stovall-equal-weight-seasonal-rotation-etf-US69374H6918,N/A,N/A
Pacer Developed Markets International Cash Cows 100 ETF,27/12/2024,02/01/2025,4.68%,$0.10,https://divvydiary.com/en/pacer-developed-markets-international-cash-cows-100-etf-US69374H8732,N/A,N/A
Pacer Emerging Markets Cash Cows 100 ETF,27/12/2024,02/01/2025,5.32%,$0.55,https://divvydiary.com/en/pacer-emerging-markets-cash-cows-100-etf-US69374H8658,N/A,N/A
Pacer Lunt Large Cap Alternator ETF,27/12/2024,02/01/2025,1.55%,$0.20,https://divvydiary.com/en/pacer-lunt-large-cap-alternator-etf-US69374H7171,N/A,N/A
Pacer Lunt Large Cap Multi-Factor Alternator ETF,27/12/2024,02/01/2025,0.84%,$0.18,https://divvydiary.com/en/pacer-lunt-large-cap-multi-factor-alternator-etf-US69374H8161,N/A,N/A
Pacer Lunt MidCap Multi-Factor Alternator ETF,27/12/2024,02/01/2025,0.75%,$0.21,https://divvydiary.com/en/pacer-lunt-midcap-multi-factor-alternator-etf-US69374H7254,N/A,N/A
Pacer Pacific Asset Floating Rate High Income ETF,27/12/2024,02/01/2025,8.78%,$0.38,https://divvydiary.com/en/pacer-pacific-asset-floating-rate-high-income-etf-US69374H4285,N/A,N/A
Pacer Trendpilot 100 ETF,27/12/2024,02/01/2025,1.95%,$1.45,https://divvydiary.com/en/pacer-trendpilot-100-etf-US69374H3030,N/A,N/A
Pacer Trendpilot European Index ETF,27/12/2024,02/01/2025,3.15%,$0.83,https://divvydiary.com/en/pacer-trendpilot-european-index-etf-US69374H8088,N/A,N/A
Pacer Trendpilot International ETF,27/12/2024,02/01/2025,2.49%,$0.74,https://divvydiary.com/en/pacer-trendpilot-international-etf-US69374H6835,N/A,N/A
Pacer Trendpilot US Bond ETF,27/12/2024,02/01/2025,6.55%,$0.15,https://divvydiary.com/en/pacer-trendpilot-us-bond-etf-US69374H6421,N/A,N/A
Pacer Trendpilot US Large Cap ETF,27/12/2024,02/01/2025,0.66%,$0.36,https://divvydiary.com/en/pacer-trendpilot-us-large-cap-etf-US69374H1059,N/A,N/A
Pacer Trendpilot US Mid Cap ETF,27/12/2024,02/01/2025,0.87%,$0.32,https://divvydiary.com/en/pacer-trendpilot-us-mid-cap-etf-US69374H2040,N/A,N/A
Pacer US Cash Cows Growth ETF,27/12/2024,02/01/2025,0.73%,$0.01,https://divvydiary.com/en/pacer-us-cash-cows-growth-etf-US69374H6678,N/A,N/A
Pacer US Export Leaders ETF,27/12/2024,02/01/2025,0.45%,$0.06,https://divvydiary.com/en/pacer-us-export-leaders-etf-US69374H4020,N/A,N/A
Pacer WealthShield ETF,27/12/2024,02/01/2025,1.25%,$0.21,https://divvydiary.com/en/pacer-wealthshield-etf-US69374H8401,N/A,N/A
PIMCO Municipal Income Fund III,12/12/2024,02/01/2025,5.26%,$0.03,https://divvydiary.com/en/pimco-municipal-income-fund-iii-stock-US72201A1034,N/A,N/A
Principal Active High Yield ETF,27/12/2024,02/01/2025,7.04%,$0.12,https://divvydiary.com/en/principal-active-high-yield-etf-US74255Y1029,N/A,N/A
Principal Investment Grade Corporate Active ETF,27/12/2024,02/01/2025,5.05%,$0.08,https://divvydiary.com/en/principal-investment-grade-corporate-active-etf-US74255Y8214,N/A,N/A
Renold PLC,28/11/2024,02/01/2025,5.61%,£0.03,https://divvydiary.com/en/renold-stock-GB0007325417,N/A,N/A
Skyworks Solutions Inc BRDR,02/12/2024,02/01/2025,2.94%,R$1.51,https://divvydiary.com/en/skyworks-solutions-inc-brdr-stock-BRS1SLBDR002,N/A,N/A
Suez Canal Co for Technology Settling,30/12/2024,02/01/2025,10.28%,EGP 8.75,https://divvydiary.com/en/suez-canal-co-for-technology-settling-stock-EGS740C1C010,N/A,N/A
Sungei Bagan Rubber Co (Malaya) Bhd,12/12/2024,02/01/2025,0.34%,MYR 0.08,https://divvydiary.com/en/sungei-bagan-rubber-co-malaya-bhd-stock-MYL2569OO001,N/A,N/A
Symtek Automation Asia Co Ltd,05/12/2024,02/01/2025,2.28%,NT$1.93,https://divvydiary.com/en/symtek-automation-asia-co-stock-TW0006438005,N/A,N/A
Tapestry Inc ADR,05/12/2024,02/01/2025,1.14%,R$1.51,https://divvydiary.com/en/tapestry-inc-adr-stock-BRTPRYBDR001,N/A,N/A
Tortoise Global Water ESG Fund,31/12/2024,02/01/2025,1.33%,$0.32,https://divvydiary.com/en/tortoise-global-water-esg-fund-etf-US56167N7536,N/A,N/A
Trustco Bank Corp N Y,06/12/2024,02/01/2025,4.37%,$0.36,https://divvydiary.com/en/trustco-bank-corp-n-y-stock-US8983492047,N/A,N/A
Vornado Realty Trust 4.45% PRF PERPETUAL USD 25 - Ser O,16/12/2024,02/01/2025,7.11%,$0.28,https://divvydiary.com/en/vornado-realty-trust-4-45-stock-US9290427940,N/A,N/A
Vornado Realty Trust 5.25% PRF PERPETUAL USD 25 - Ser N,16/12/2024,02/01/2025,7.25%,$0.33,https://divvydiary.com/en/vornado-realty-trust-5-25-stock-US9290428104,N/A,N/A
Graphic Packaging Holding Co,13/12/2024,05/01/2025,1.65%,$0.10,https://divvydiary.com/en/graphic-packaging-holding-stock-US3886891015,US3886891015,A0NGSQ
ALLOS SA,23/12/2024,05/01/2025,9.44%,R$0.12,https://divvydiary.com/en/allos-stock-BRALOSACNOR5,BRALOSACNOR5,ALOS3
PepsiCo Inc,06/12/2024,06/01/2025,3.53%,$1.36,https://divvydiary.com/en/pepsico-stock-US7134481081,US7134481081,851995
Walmart Inc,13/12/2024,06/01/2025,0.93%,$0.21,https://divvydiary.com/en/walmart-stock-US9311421039,US9311421039,860853
TotalEnergies SE,02/01/2025,06/01/2025,5.90%,€0.79,https://divvydiary.com/en/totalenergies-stock-FR0000120271,FR0000120271,850727
One Liberty Properties Inc,23/12/2024,06/01/2025,6.77%,$0.45,https://divvydiary.com/en/one-liberty-properties-stock-US6824061039,US6824061039,878237
TotalEnergies EP Gabon,02/01/2025,06/01/2025,39.09%,€68.41,https://divvydiary.com/en/totalenergies-ep-gabon-stock-GA0000121459,GA0000121459,852437
Seagate Technology Holdings PLC,13/12/2024,06/01/2025,2.83%,$0.72,https://divvydiary.com/en/seagate-technology-holdings-stock-IE00BKVD2N49,IE00BKVD2N49,A3CQU7
Halyk Bank of Kazakhstan JSC Shs Sponsored Global Deposit Rec Repr 40 Shs Reg-S,12/12/2024,06/01/2025,3.69%,$0.73,https://divvydiary.com/en/halyk-bank-of-kazakhstan-jsc-shs-sponsored-global-deposit-rec-repr-40-shs-reg-s-stock-US46627J3023,US46627J3023,A0LF36
PepsiCo Inc Cedear,06/12/2024,06/01/2025,3.06%,$0.08,https://divvydiary.com/en/pepsico-inc-cedear-stock-ARDEUT111416,ARDEUT111416,PEP
YieldMax Universe Fund of Option Income ETFs,03/01/2025,06/01/2025,78.42%,$0.18,https://divvydiary.com/en/yieldmax-universe-fund-of-option-incomes-etf-US88636J6597,US88636J6597,A40H0K
Tate & Lyle PLC,21/11/2024,06/01/2025,3.54%,£0.06,https://divvydiary.com/en/tate-and-lyle-stock-GB00BP92CJ43,GB00BP92CJ43,A3DKAB
YieldMax NVDA Option Income Strategy ETF,03/01/2025,06/01/2025,107.68%,$0.90,https://divvydiary.com/en/yieldmax-nvda-option-income-strategy-etf-US88634T7744,US88634T7744,A3ETSA
Banco do Brasil SA BB Brasil ADR,13/12/2024,06/01/2025,7.81%,$0.03,https://divvydiary.com/en/banco-do-brasil-sa-bb-brasil-adr-stock-US0595781040,US0595781040,A0YJVA
H&R Block Inc,05/12/2024,06/01/2025,2.75%,$0.38,https://divvydiary.com/en/h-and-r-block-stock-US0936711052,US0936711052,859376
Amundi Funds - Emerging Markets Bond A USD MTD3 (D),02/01/2025,06/01/2025,16.66%,$0.35,https://divvydiary.com/en/amundi-funds-emerging-markets-bond-a-usd-mtd3-d-fund-LU1882450643,LU1882450643,A2PCFP
Elbit Systems Ltd,23/12/2024,06/01/2025,0.64%,$0.50,https://divvydiary.com/en/elbit-systems-stock-IL0010811243,IL0010811243,904218
YieldMax Magnificent 7 Fund of Option Income ETFs,03/01/2025,06/01/2025,40.40%,$0.31,https://divvydiary.com/en/yieldmax-magnificent-7-fund-of-option-incomes-etf-US88636J6423,US88636J6423,A408F6
JPMorgan Global Growth & Income Investment Trust,21/11/2024,06/01/2025,3.95%,£0.06,https://divvydiary.com/en/jpmorgan-global-growth-and-income-investment-trust-stock-GB00BYMKY695,GB00BYMKY695,A14172
YieldMax META Option Income Strategy ETF,03/01/2025,06/01/2025,54.06%,$0.44,https://divvydiary.com/en/yieldmax-meta-option-income-strategy-etf-US88634T8163,US88634T8163,A40NLH
Globe Life Inc,31/12/2024,06/01/2025,0.85%,$0.24,https://divvydiary.com/en/globe-life-stock-US37959E1029,US37959E1029,A2PP68
Dillard's Inc Class A,13/12/2024,06/01/2025,0.26%,$25.00,https://divvydiary.com/en/dillards-stock-US2540671011,US2540671011,861569
YieldMax MRNA Option Income Strategy ETF,03/01/2025,06/01/2025,296.18%,$0.25,https://divvydiary.com/en/yieldmax-mrna-option-income-strategy-etf-US88634T4691,US88634T4691,A40J1E
Toromont Industries Ltd,06/12/2024,06/01/2025,1.71%,CA$0.48,https://divvydiary.com/en/toromont-industries-stock-CA8911021050,CA8911021050,914305
Chesapeake Utilities Corp,16/12/2024,06/01/2025,2.02%,$0.64,https://divvydiary.com/en/chesapeake-utilities-stock-US1653031088,US1653031088,899500
NVIDIA Corp Canadian Depository Receipt,05/12/2024,06/01/2025,0.03%,$0.00,https://divvydiary.com/en/nvidia-corp-canadian-depository-receipt-stock-CA67080A1093,CA67080A1093,A3DDVC
Amundi Funds - Emerging Markets Local Currency Bond A USD MTD3 (D),02/01/2025,06/01/2025,14.00%,$0.20,https://divvydiary.com/en/amundi-funds-emerging-markets-local-currency-bond-a-usd-mtd3-d-fund-LU1882459941,LU1882459941,A2PCJ1
Tesla (TSLA) Yield Shares Purpose ETF,27/12/2024,06/01/2025,19.55%,CA$0.30,https://divvydiary.com/en/tesla-tsla-yield-shares-purpose-etf-CA88161X1078,CA88161X1078,YTSL
YieldMax Gold Miners Option Income Strategy ETF,03/01/2025,06/01/2025,23.27%,$0.35,https://divvydiary.com/en/yieldmax-gold-miners-option-income-strategy-etf-US88634T8817,US88634T8817,A40UFU
CoinShares International Ltd,27/12/2024,06/01/2025,2.46%,£0.03,https://divvydiary.com/en/coinshares-international-stock-JE00BLD8Y945,JE00BLD8Y945,A2QQ9U
BRT Apartments Corp,23/12/2024,06/01/2025,5.54%,$0.25,https://divvydiary.com/en/brt-apartments-stock-US0556453035,US0556453035,985178
Meta Platforms Inc Canadian Depository Receipt,16/12/2024,06/01/2025,0.31%,CA$0.03,https://divvydiary.com/en/meta-platforms-inc-canadian-depository-receipt-stock-CA59101A1012,CA59101A1012,A3C8SW
YieldMax PLTR Option Income Strategy ETF,03/01/2025,06/01/2025,20.45%,$3.59,https://divvydiary.com/en/yieldmax-pltr-option-income-strategy-etf-US88636R8007,US88636R8007,PLTY
Barloworld Ltd,31/12/2024,06/01/2025,5.94%,ZAR 3.10,https://divvydiary.com/en/barloworld-stock-ZAE000026639,ZAE000026639,854646
Purpose Ether Yield ETF - ETF Units,27/12/2024,06/01/2025,19.78%,CA$0.04,https://divvydiary.com/en/purpose-ether-yield-etf-units-etf-CA74642R1091,CA74642R1091,A3DGZX
Goldman Sachs Global Multi-Asset Income Portfolio Base USD (Gross MDist),31/12/2024,06/01/2025,6.79%,€0.49,https://divvydiary.com/en/goldman-sachs-global-multi-asset-income-portfolio-base-usd-gross-mdist-fund-LU1038298870,LU1038298870,A112R0
Purpose Bitcoin Yield ETF - ETF Units,27/12/2024,06/01/2025,13.13%,CA$0.09,https://divvydiary.com/en/purpose-bitcoin-yield-etf-units-etf-CA74642T1057,CA74642T1057,A3DZMK
YieldMax JPM Option Income Strategy ETF,03/01/2025,06/01/2025,24.99%,$0.30,https://divvydiary.com/en/yieldmax-jpm-option-income-strategy-etf-US88634T4360,US88634T4360,A40NLD
Amundi Funds - Strategic Income A USD MTD3 (D),02/01/2025,06/01/2025,9.78%,$0.27,https://divvydiary.com/en/amundi-funds-strategic-income-a-usd-mtd3-d-fund-LU1883841709,LU1883841709,A2PCZ6
Franklin International Low Volatility High Dividend Index ETF,31/12/2024,06/01/2025,3.28%,$0.35,https://divvydiary.com/en/franklin-international-low-volatility-high-dividend-index-etf-US52468L5057,US52468L5057,A3DVWG
Vedanta Ltd,24/12/2024,06/01/2025,11.02%,₹8.50,https://divvydiary.com/en/vedanta-stock-INE205A01025,INE205A01025,500295
